year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,BA,机电一体化技术,A188,东北电力大学,6,243100
2021,2,C1,计算机网络技术,A190,长春工业大学,4,226421
2021,2,C2,大数据技术,A190,长春工业大学,4,231412
2021,2,C3,数字媒体技术,A190,长春工业大学,8,235010
2021,2,C4,电子商务,A190,长春工业大学,4,227611
2021,2,C5,软件技术,A190,长春工业大学,8,231107
2021,2,C6,广告艺术设计,A190,长春工业大学,9,236014
2021,2,C7,数控技术,A190,长春工业大学,5,238772
2021,2,C8,机电一体化技术,A190,长春工业大学,8,243214
2021,2,C9,计算机应用技术,A190,长春工业大学,10,231854
2021,2,1L,机电一体化技术,A192,吉林化工学院,10,250795
2021,2,1N,飞行器数字化制造技术,A192,吉林化工学院,5,248520
2021,2,1Q,汽车制造与试验技术,A192,吉林化工学院,10,255287
2021,2,1R,汽车技术服务与营销,A192,吉林化工学院,5,265412
2021,2,23,工程测量技术,A205,长春师范大学,3,236574
2021,2,24,汽车制造与试验技术,A205,长春师范大学,3,241859
2021,2,26,电子商务,A205,长春师范大学,4,234324
2021,2,29,药品生物技术,A205,长春师范大学,3,211715
2021,2,2A,小学英语教育(师范类),A205,长春师范大学,5,215133
2021,2,2B,应用俄语,A205,长春师范大学,3,233618
2021,2,2C,小学语文教育(师范类),A205,长春师范大学,5,210188
2021,2,68,酒店管理与数字化运营,A205,长春师范大学,3,237017
2021,2,72,计算机应用技术,A205,长春师范大学,3,231884
2021,2,73,数字媒体技术,A205,长春师范大学,3,232603
2021,2,76,石油工程技术,A220,东北石油大学,4,223437
2021,2,79,精细化工技术,A220,东北石油大学,2,224748
2021,2,85,现代通信技术,A220,东北石油大学,4,243464
2021,2,91,电气自动化技术,A220,东北石油大学,3,235850
2021,2,92,建筑装饰工程技术,A220,东北石油大学,2,228694
2021,2,97,建筑工程技术,A220,东北石油大学,2,243882
2021,2,9G,软件技术,A220,东北石油大学,1,216306
2021,2,9J,工程造价,A220,东北石油大学,2,238208
2021,2,03,高速铁路客运服务,A238,齐齐哈尔高等师范专科学校,4,296704
2021,2,07,大数据与会计,A238,齐齐哈尔高等师范专科学校,3,297621
2021,2,08,电子商务,A238,齐齐哈尔高等师范专科学校,3,299601
2021,2,0F,学前教育(师范类),A238,齐齐哈尔高等师范专科学校,6,302030
2021,2,0H,小学语文教育(师范类),A238,齐齐哈尔高等师范专科学校,8,278758
2021,2,0J,小学数学教育(师范类),A238,齐齐哈尔高等师范专科学校,7,289210
2021,2,0K,小学英语教育(师范类),A238,齐齐哈尔高等师范专科学校,6,289184
2021,2,0P,小学道德与法治教育(师范类),A238,齐齐哈尔高等师范专科学校,3,284468
2021,2,20,护理(中外合作办学),A268,上海中医药大学,6,211451
2021,2,01,空中乘务,A275,上海旅游高等专科学校,39,457091
2021,2,05,大数据与财务管理,A275,上海旅游高等专科学校,2,239218
2021,2,06,大数据与会计,A275,上海旅游高等专科学校,2,237014
2021,2,07,会展策划与管理,A275,上海旅游高等专科学校,2,239131
2021,2,08,电子商务,A275,上海旅游高等专科学校,2,231230
2021,2,0C,酒店管理与数字化运营,A275,上海旅游高等专科学校,4,248193
2021,2,0D,葡萄酒文化与营销,A275,上海旅游高等专科学校,5,272054
2021,2,0E,餐饮智能管理,A275,上海旅游高等专科学校,3,276205
2021,2,0G,西式烹饪工艺,A275,上海旅游高等专科学校,4,268958
2021,2,0J,应用韩语,A275,上海旅游高等专科学校,4,247670
2021,2,Z3,钢铁智能冶金技术,A360,安徽工业大学,8,246532
2021,2,Z4,金属智能加工技术,A360,安徽工业大学,7,245560
2021,2,2B,建筑工程技术,A429,青岛理工大学,70,238394
2021,2,2D,机械设计与制造,A429,青岛理工大学,70,241619
2021,2,2H,工程造价,A429,青岛理工大学,70,234541
2021,2,DH,应用韩语(中外合作办学)(招收中韩合作办学),A433,山东理工大学,90,269383
2021,2,01,临床医学,A442,山东医学高等专科学校,479,260144
2021,2,02,口腔医学,A442,山东医学高等专科学校,435,253514
2021,2,03,护理,A442,山东医学高等专科学校,754,295666
2021,2,04,助产,A442,山东医学高等专科学校,100,301348
2021,2,05,药学,A442,山东医学高等专科学校,198,275729
2021,2,06,中医学,A442,山东医学高等专科学校,100,268239
2021,2,07,针灸推拿,A442,山东医学高等专科学校,100,282265
2021,2,08,中药学,A442,山东医学高等专科学校,100,274117
2021,2,09,医学检验技术,A442,山东医学高等专科学校,234,277001
2021,2,10,医学影像技术,A442,山东医学高等专科学校,180,265126
2021,2,11,医学生物技术,A442,山东医学高等专科学校,40,282377
2021,2,13,医学美容技术,A442,山东医学高等专科学校,40,287413
2021,2,14,卫生检验与检疫技术,A442,山东医学高等专科学校,40,284978
2021,2,15,康复治疗技术,A442,山东医学高等专科学校,90,282627
2021,2,16,卫生信息管理,A442,山东医学高等专科学校,40,297292
2021,2,17,预防医学,A442,山东医学高等专科学校,70,275565
2021,2,19,眼视光技术,A442,山东医学高等专科学校,30,266978
2021,2,20,智慧健康养老服务与管理,A442,山东医学高等专科学校,25,300518
2021,2,24,药品经营与管理,A442,山东医学高等专科学校,47,289762
2021,2,29,临床医学,A442,山东医学高等专科学校,28,238357
2021,2,30,口腔医学,A442,山东医学高等专科学校,238,249859
2021,2,31,护理,A442,山东医学高等专科学校,797,301021
2021,2,32,助产,A442,山东医学高等专科学校,99,299055
2021,2,33,药学,A442,山东医学高等专科学校,158,280833
2021,2,34,中医学,A442,山东医学高等专科学校,60,267801
2021,2,35,针灸推拿,A442,山东医学高等专科学校,52,276780
2021,2,36,中药学,A442,山东医学高等专科学校,140,284795
2021,2,37,医学检验技术,A442,山东医学高等专科学校,168,276237
2021,2,38,医学影像技术,A442,山东医学高等专科学校,178,266591
2021,2,39,医学生物技术,A442,山东医学高等专科学校,30,285043
2021,2,40,放射治疗技术,A442,山东医学高等专科学校,50,286215
2021,2,41,医学美容技术,A442,山东医学高等专科学校,30,283748
2021,2,42,卫生检验与检疫技术,A442,山东医学高等专科学校,60,290781
2021,2,43,康复治疗技术,A442,山东医学高等专科学校,85,286339
2021,2,45,预防医学,A442,山东医学高等专科学校,60,276798
2021,2,46,婴幼儿托育服务与管理,A442,山东医学高等专科学校,20,311231
2021,2,47,眼视光技术,A442,山东医学高等专科学校,50,271393
2021,2,49,社区康复,A442,山东医学高等专科学校,30,312685
2021,2,51,药物制剂技术,A442,山东医学高等专科学校,60,288456
2021,2,52,药品经营与管理,A442,山东医学高等专科学校,60,297226
2021,2,26,药学(高职3+2贯通培养，衔接山东中医药大学药学专业专业),A442,山东医学高等专科学校,40,204780
2021,2,55,医学影像技术(高职3+2贯通培养，衔接山东第一医科大学医学影像技术专,A442,山东医学高等专科学校,40,206040
2021,2,28,智能医疗装备技术(校企合作，与健康力北京医疗科技有限公司),A442,山东医学高等专科学校,50,337723
2021,2,56,临床医学(校企合作，与水发民生产业投资集团有限公司),A442,山东医学高等专科学校,25,271700
2021,2,57,护理(校企合作，与济南阳光大姐服务有限责任公司),A442,山东医学高等专科学校,30,317729
2021,2,58,康复治疗技术(校企合作，与济南阳光大姐服务有限责任公司),A442,山东医学高等专科学校,40,327399
2021,2,59,智能医疗装备技术(校企合作，与健康力北京医疗科技有限公司),A442,山东医学高等专科学校,30,333743
2021,2,60,医学检验技术(校企合作，与水发民生产业投资集团有限公司),A442,山东医学高等专科学校,30,302255
2021,2,61,康复治疗技术(校企合作，与水发民生产业投资集团有限公司),A442,山东医学高等专科学校,30,326500
2021,2,62,婴幼儿托育服务与管理(校企合作，与济南阳光大姐服务有限责任公司),A442,山东医学高等专科学校,70,539743
2021,2,63,智慧健康养老服务与管理(校企合作，与济南阳光大姐服务有限责任公司),A442,山东医学高等专科学校,30,387375
2021,2,64,智能医疗装备技术(校企合作，与山东闪亮智能科技有限公司),A442,山东医学高等专科学校,30,348956
2021,2,1B,临床医学(省属公费医学生，面向青岛市就业),A442,山东医学高等专科学校,5,175445
2021,2,1C,临床医学(省属公费医学生，面向淄博市就业),A442,山东医学高等专科学校,8,216025
2021,2,1D,临床医学(省属公费医学生，面向枣庄市就业),A442,山东医学高等专科学校,25,228987
2021,2,1F,临床医学(省属公费医学生，面向烟台市就业),A442,山东医学高等专科学校,15,214111
2021,2,1H,临床医学(省属公费医学生，面向济宁市就业),A442,山东医学高等专科学校,28,228718
2021,2,1K,临床医学(省属公费医学生，面向威海市就业),A442,山东医学高等专科学校,15,219503
2021,2,1Q,临床医学(省属公费医学生，面向临沂市就业),A442,山东医学高等专科学校,45,225691
2021,2,1R,临床医学(省属公费医学生，面向菏泽市就业),A442,山东医学高等专科学校,35,231012
2021,2,2A,临床医学(省属公费医学生，面向济南市就业),A442,山东医学高等专科学校,5,190427
2021,2,2E,临床医学(省属公费医学生，面向东营市就业),A442,山东医学高等专科学校,3,228086
2021,2,2G,临床医学(省属公费医学生，面向潍坊市就业),A442,山东医学高等专科学校,48,229316
2021,2,2J,临床医学(省属公费医学生，面向泰安市就业),A442,山东医学高等专科学校,28,230349
2021,2,2M,临床医学(省属公费医学生，面向滨州市就业),A442,山东医学高等专科学校,15,229132
2021,2,2N,临床医学(省属公费医学生，面向德州市就业),A442,山东医学高等专科学校,45,233381
2021,2,2P,临床医学(省属公费医学生，面向聊城市就业),A442,山东医学高等专科学校,8,225182
2021,2,3B,预防医学(省属公费医学生，面向青岛市就业),A442,山东医学高等专科学校,3,175707
2021,2,3C,预防医学(省属公费医学生，面向淄博市就业),A442,山东医学高等专科学校,3,221095
2021,2,3D,预防医学(省属公费医学生，面向枣庄市就业),A442,山东医学高等专科学校,3,209860
2021,2,3F,预防医学(省属公费医学生，面向烟台市就业),A442,山东医学高等专科学校,3,205701
2021,2,3H,预防医学(省属公费医学生，面向济宁市就业),A442,山东医学高等专科学校,13,231932
2021,2,3K,预防医学(省属公费医学生，面向威海市就业),A442,山东医学高等专科学校,2,218589
2021,2,3Q,预防医学(省属公费医学生，面向临沂市就业),A442,山东医学高等专科学校,13,226767
2021,2,3R,预防医学(省属公费医学生，面向菏泽市就业),A442,山东医学高等专科学校,13,233029
2021,2,4A,预防医学(省属公费医学生，面向济南市就业),A442,山东医学高等专科学校,3,200888
2021,2,4E,预防医学(省属公费医学生，面向东营市就业),A442,山东医学高等专科学校,1,207901
2021,2,4G,预防医学(省属公费医学生，面向潍坊市就业),A442,山东医学高等专科学校,13,229020
2021,2,4J,预防医学(省属公费医学生，面向泰安市就业),A442,山东医学高等专科学校,13,231501
2021,2,4M,预防医学(省属公费医学生，面向滨州市就业),A442,山东医学高等专科学校,5,230150
2021,2,4N,预防医学(省属公费医学生，面向德州市就业),A442,山东医学高等专科学校,10,234816
2021,2,4P,预防医学(省属公费医学生，面向聊城市就业),A442,山东医学高等专科学校,5,228620
2021,2,65,预防医学(省属公费医学生，面向日照市就业),A442,山东医学高等专科学校,3,186940
2021,2,01,临床医学,A444,菏泽医学专科学校,258,281441
2021,2,02,口腔医学,A444,菏泽医学专科学校,299,272867
2021,2,03,护理,A444,菏泽医学专科学校,850,323988
2021,2,07,助产,A444,菏泽医学专科学校,57,311018
2021,2,08,医学影像技术,A444,菏泽医学专科学校,216,290779
2021,2,09,眼视光技术,A444,菏泽医学专科学校,172,317127
2021,2,10,康复治疗技术,A444,菏泽医学专科学校,172,319908
2021,2,12,医学检验技术,A444,菏泽医学专科学校,240,298968
2021,2,13,药学,A444,菏泽医学专科学校,200,311469
2021,2,14,药品生产技术,A444,菏泽医学专科学校,40,306130
2021,2,15,药品经营与管理,A444,菏泽医学专科学校,45,314673
2021,2,16,中医学,A444,菏泽医学专科学校,60,292701
2021,2,17,中药学,A444,菏泽医学专科学校,39,299267
2021,2,18,中医康复技术,A444,菏泽医学专科学校,57,315115
2021,2,19,针灸推拿,A444,菏泽医学专科学校,179,324379
2021,2,20,预防医学,A444,菏泽医学专科学校,19,292952
2021,2,21,智慧健康养老服务与管理,A444,菏泽医学专科学校,34,331573
2021,2,22,老年保健与管理,A444,菏泽医学专科学校,39,336785
2021,2,23,健康管理,A444,菏泽医学专科学校,43,325272
2021,2,05,护理(中外合作办学),A444,菏泽医学专科学校,100,368645
2021,2,11,康复治疗技术(中外合作办学),A444,菏泽医学专科学校,100,388856
2021,2,04,护理(高职3+2贯通培养，衔接潍坊医学院护理专业),A444,菏泽医学专科学校,40,218307
2021,2,06,护理(校企合作，与泰格医药),A444,菏泽医学专科学校,82,336000
2021,2,1A,临床医学(省属公费医学生，面向济南市就业),A444,菏泽医学专科学校,5,206950
2021,2,1B,临床医学(省属公费医学生，面向青岛市就业),A444,菏泽医学专科学校,5,197659
2021,2,1C,临床医学(省属公费医学生，面向淄博市就业),A444,菏泽医学专科学校,7,231911
2021,2,1D,临床医学(省属公费医学生，面向枣庄市就业),A444,菏泽医学专科学校,25,238951
2021,2,1E,临床医学(省属公费医学生，面向东营市就业),A444,菏泽医学专科学校,2,227906
2021,2,1F,临床医学(省属公费医学生，面向烟台市就业),A444,菏泽医学专科学校,15,226674
2021,2,1G,临床医学(省属公费医学生，面向潍坊市就业),A444,菏泽医学专科学校,47,236119
2021,2,1H,临床医学(省属公费医学生，面向济宁市就业),A444,菏泽医学专科学校,27,239104
2021,2,1J,临床医学(省属公费医学生，面向泰安市就业),A444,菏泽医学专科学校,27,239026
2021,2,1K,临床医学(省属公费医学生，面向威海市就业),A444,菏泽医学专科学校,15,233992
2021,2,1M,临床医学(省属公费医学生，面向滨州市就业),A444,菏泽医学专科学校,15,238400
2021,2,1N,临床医学(省属公费医学生，面向德州市就业),A444,菏泽医学专科学校,45,241285
2021,2,1P,临床医学(省属公费医学生，面向聊城市就业),A444,菏泽医学专科学校,7,233869
2021,2,1Q,临床医学(省属公费医学生，面向临沂市就业),A444,菏泽医学专科学校,45,235068
2021,2,1R,临床医学(省属公费医学生，面向菏泽市就业),A444,菏泽医学专科学校,35,239527
2021,2,2A,预防医学(省属公费医学生，面向济南市就业),A444,菏泽医学专科学校,2,201362
2021,2,2B,预防医学(省属公费医学生，面向青岛市就业),A444,菏泽医学专科学校,2,181562
2021,2,2C,预防医学(省属公费医学生，面向淄博市就业),A444,菏泽医学专科学校,2,229052
2021,2,2D,预防医学(省属公费医学生，面向枣庄市就业),A444,菏泽医学专科学校,2,229313
2021,2,2E,预防医学(省属公费医学生，面向东营市就业),A444,菏泽医学专科学校,1,228117
2021,2,2F,预防医学(省属公费医学生，面向烟台市就业),A444,菏泽医学专科学校,2,217186
2021,2,2G,预防医学(省属公费医学生，面向潍坊市就业),A444,菏泽医学专科学校,12,231490
2021,2,2H,预防医学(省属公费医学生，面向济宁市就业),A444,菏泽医学专科学校,12,235619
2021,2,2J,预防医学(省属公费医学生，面向泰安市就业),A444,菏泽医学专科学校,12,235355
2021,2,2K,预防医学(省属公费医学生，面向威海市就业),A444,菏泽医学专科学校,1,222694
2021,2,2M,预防医学(省属公费医学生，面向滨州市就业),A444,菏泽医学专科学校,5,233460
2021,2,2N,预防医学(省属公费医学生，面向德州市就业),A444,菏泽医学专科学校,10,236926
2021,2,2P,预防医学(省属公费医学生，面向聊城市就业),A444,菏泽医学专科学校,5,232659
2021,2,2Q,预防医学(省属公费医学生，面向临沂市就业),A444,菏泽医学专科学校,12,229383
2021,2,2R,预防医学(省属公费医学生，面向菏泽市就业),A444,菏泽医学专科学校,12,235724
2021,2,2S,预防医学(省属公费医学生，面向日照市就业),A444,菏泽医学专科学校,2,204270
2021,2,6B,国际经济与贸易(中外合作办学),A448,德州学院,120,353203
2021,2,85,空中乘务(女生，需参加面试体检背景调查，合格后报考),A449,滨州学院,130,485155
2021,2,86,民航空中安全保卫(男生，需参加面试体检背景调查，合格后报考),A449,滨州学院,90,514682
2021,2,87,小学教育(师范类),A449,滨州学院,20,225473
2021,2,92,小学语文教育(师范类),A449,滨州学院,20,230240
2021,2,93,小学英语教育(师范类),A449,滨州学院,20,232989
2021,2,94,飞机机载设备装配调试技术,A449,滨州学院,20,257928
2021,2,95,无人机应用技术,A449,滨州学院,20,253027
2021,2,96,民航安全技术管理,A449,滨州学院,20,266624
2021,2,97,工商企业管理,A449,滨州学院,20,243108
2021,2,98,旅游管理,A449,滨州学院,20,251926
2021,2,1A,市场营销(中外合作办学),A449,滨州学院,20,308092
2021,2,1B,学前教育(中外合作办学)(师范类),A449,滨州学院,20,265968
2021,2,1C,软件技术(中外合作办学),A449,滨州学院,20,271342
2021,2,88,大数据与会计(校企合作，与达内时代科技集团有限公司合作),A449,滨州学院,20,258134
2021,2,89,应用电子技术(校企合作，与山东华兴教育科技有限公司合作),A449,滨州学院,20,272893
2021,2,90,计算机网络技术(校企合作，与达内时代科技集团有限公司合作),A449,滨州学院,20,261554
2021,2,91,市场营销(校企合作，与邦盟汇骏教育科技有限公司合作),A449,滨州学院,20,277142
2021,2,68,国际经济与贸易(中外合作办学)(中韩合作),A451,鲁东大学,100,255360
2021,2,CD,小学语文教育(师范类，就读于费县校区),A452,临沂大学,60,228632
2021,2,CE,小学数学教育(师范类，就读于费县校区),A452,临沂大学,50,248099
2021,2,CF,学前教育(师范类，就读于费县校区),A452,临沂大学,90,236299
2021,2,CG,小学英语教育(师范类，就读于费县校区),A452,临沂大学,60,230488
2021,2,CH,早期教育(就读于费县校区),A452,临沂大学,40,241048
2021,2,CQ,大数据与会计(校企合作，与济南网融信息科技有限公司合作，就读于沂,A452,临沂大学,100,249774
2021,2,CR,工商企业管理(校企合作，与山东双元教育集团合作，就读于沂水校区),A452,临沂大学,100,257020
2021,2,DL,计算机网络技术(校企合作，与山东智博教育科技有限公司合作，就读于,A452,临沂大学,100,260080
2021,2,8H,旅游管理(中外合作办学),A453,泰山学院,50,340977
2021,2,56,小学语文教育(师范类),A454,济宁学院,200,240509
2021,2,58,行政管理,A454,济宁学院,65,251824
2021,2,60,小学道德与法治教育(师范类),A454,济宁学院,100,245715
2021,2,61,旅游管理,A454,济宁学院,45,260827
2021,2,62,小学英语教育(师范类),A454,济宁学院,200,243939
2021,2,63,心理咨询,A454,济宁学院,30,242204
2021,2,64,小学教育(师范类),A454,济宁学院,60,236075
2021,2,66,小学数学教育(师范类),A454,济宁学院,130,254463
2021,2,67,电子信息工程技术,A454,济宁学院,70,256863
